Date,Time,Height
3/2/2022  6,:45:00 PM,9.79
3/2/2022  7,:00:00 PM,9.78
3/2/2022  7,:15:00 PM,9.79
3/2/2022  7,:30:00 PM,9.79
3/2/2022  7,:45:00 PM,9.79
3/2/2022  8,:00:00 PM,9.8
3/2/2022  8,:15:00 PM,9.8
3/2/2022  8,:30:00 PM,9.78
3/2/2022  8,:45:00 PM,9.81
3/2/2022  9,:00:00 PM,9.8
3/2/2022  9,:15:00 PM,9.81
3/2/2022  9,:30:00 PM,9.81
3/2/2022  9,:45:00 PM,9.8
3/2/2022  1,12:00:00 PM,9.83
3/2/2022  1,12:15:00 PM,9.82
3/2/2022  1,12:30:00 PM,9.82
3/2/2022  1,12:45:00 PM,9.84
3/2/2022  1,1:00:00 PM,9.85
3/2/2022  1,1:15:00 PM,9.84
3/2/2022  1,1:30:00 PM,9.84
3/2/2022  1,1:45:00 PM,9.88
3/3/2022  1,2:00:00 AM,9.88
3/3/2022  1,2:15:00 AM,9.89
3/3/2022  1,2:30:00 AM,9.89
3/3/2022  1,2:45:00 AM,9.91
3/3/2022  1,:00:00 AM,9.91
3/3/2022  1,:15:00 AM,9.95
3/3/2022  1,:30:00 AM,9.92
3/3/2022  1,:45:00 AM,9.94
3/3/2022  2,:00:00 AM,9.98
3/3/2022  2,:15:00 AM,9.98
3/3/2022  2,:30:00 AM,10
3/3/2022  2,:45:00 AM,9.99
3/3/2022  3,:00:00 AM,10.03
3/3/2022  3,:15:00 AM,10.02
3/3/2022  3,:30:00 AM,10.05
3/3/2022  3,:45:00 AM,10.03
3/3/2022  4,:00:00 AM,10.06
3/3/2022  4,:15:00 AM,10.07
3/3/2022  4,:30:00 AM,10.08
3/3/2022  4,:45:00 AM,10.06
3/3/2022  5,:00:00 AM,10.07
3/3/2022  5,:15:00 AM,10.08
3/3/2022  5,:30:00 AM,10.08
3/3/2022  5,:45:00 AM,10.09
3/3/2022  6,:00:00 AM,10.1
3/3/2022  6,:15:00 AM,10.11
3/3/2022  6,:30:00 AM,10.1
3/3/2022  6,:45:00 AM,10.09
3/3/2022  7,:00:00 AM,10.11
3/3/2022  7,:15:00 AM,10.11
3/3/2022  7,:30:00 AM,10.12
3/3/2022  7,:45:00 AM,10.11
3/3/2022  8,:00:00 AM,10.1
3/3/2022  8,:15:00 AM,10.13
3/3/2022  8,:30:00 AM,10.11
3/3/2022  8,:45:00 AM,10.1
3/3/2022  9,:00:00 AM,10.11
3/3/2022  9,:15:00 AM,10.11
3/3/2022  9,:30:00 AM,10.12
3/3/2022  9,:45:00 AM,10.09
3/3/2022  1,12:00:00 AM,10.06
3/3/2022  1,12:15:00 AM,10.09
3/3/2022  1,12:30:00 AM,10.05
3/3/2022  1,12:45:00 AM,10.05
3/3/2022  1,1:00:00 AM,10.04
3/3/2022  1,1:15:00 AM,10.03
3/3/2022  1,1:30:00 AM,10.03
3/3/2022  1,1:45:00 AM,10.03
3/3/2022  1,2:00:00 PM,10.01
3/3/2022  1,2:15:00 PM,9.99
3/3/2022  1,2:30:00 PM,9.98
3/3/2022  1,2:45:00 PM,9.98
3/3/2022  1,:00:00 PM,9.94
3/3/2022  1,:15:00 PM,9.94
3/3/2022  1,:30:00 PM,9.92
3/3/2022  1,:45:00 PM,9.9
3/3/2022  2,:00:00 PM,9.86
3/3/2022  2,:15:00 PM,9.88
3/3/2022  2,:30:00 PM,9.85
3/3/2022  2,:45:00 PM,9.83
3/3/2022  3,:00:00 PM,9.83
3/3/2022  3,:15:00 PM,9.81
3/3/2022  3,:30:00 PM,9.79
3/3/2022  3,:45:00 PM,9.77
3/3/2022  4,:00:00 PM,9.76
3/3/2022  4,:15:00 PM,9.72
3/3/2022  4,:30:00 PM,9.7
3/3/2022  4,:45:00 PM,9.69
3/3/2022  5,:00:00 PM,9.67
3/3/2022  5,:15:00 PM,9.69
3/3/2022  5,:30:00 PM,9.65
3/3/2022  5,:45:00 PM,9.64
3/3/2022  6,:00:00 PM,9.61
3/3/2022  6,:15:00 PM,9.6
3/3/2022  6,:30:00 PM,9.58
3/3/2022  6,:45:00 PM,9.58
3/3/2022  7,:00:00 PM,9.54
3/3/2022  7,:15:00 PM,9.53
3/3/2022  7,:30:00 PM,9.5
3/3/2022  7,:45:00 PM,9.49
3/3/2022  8,:00:00 PM,9.47
3/3/2022  8,:15:00 PM,9.47
3/3/2022  8,:30:00 PM,9.44
3/3/2022  8,:45:00 PM,9.41
3/3/2022  9,:00:00 PM,9.39
3/3/2022  9,:15:00 PM,9.38
3/3/2022  9,:30:00 PM,9.35
3/3/2022  9,:45:00 PM,9.34
3/3/2022  1,12:00:00 PM,9.34
3/3/2022  1,12:15:00 PM,9.31
3/3/2022  1,12:30:00 PM,9.28
3/3/2022  1,12:45:00 PM,9.28
3/3/2022  1,1:00:00 PM,9.26
3/3/2022  1,1:15:00 PM,9.26
3/3/2022  1,1:30:00 PM,9.23
3/3/2022  1,1:45:00 PM,9.22
3/4/2022  1,2:00:00 AM,9.2
3/4/2022  1,2:15:00 AM,9.18
3/4/2022  1,2:30:00 AM,9.15
3/4/2022  1,2:45:00 AM,9.16
3/4/2022  1,:00:00 AM,9.13
3/4/2022  1,:15:00 AM,9.12
3/4/2022  1,:30:00 AM,9.11
3/4/2022  1,:45:00 AM,9.07
3/4/2022  2,:00:00 AM,9.08
3/4/2022  2,:15:00 AM,9.06
3/4/2022  2,:30:00 AM,9.03
3/4/2022  2,:45:00 AM,9.03
3/4/2022  3,:00:00 AM,9.01
3/4/2022  3,:15:00 AM,9
3/4/2022  3,:30:00 AM,8.98
3/4/2022  3,:45:00 AM,8.98
3/4/2022  4,:00:00 AM,8.95
3/4/2022  4,:15:00 AM,8.94
3/4/2022  4,:30:00 AM,8.91
3/4/2022  4,:45:00 AM,8.91
3/4/2022  5,:00:00 AM,8.89
3/4/2022  5,:15:00 AM,8.88
3/4/2022  5,:30:00 AM,8.85
3/4/2022  5,:45:00 AM,8.84
3/4/2022  6,:00:00 AM,8.84
3/4/2022  6,:15:00 AM,8.82
3/4/2022  6,:30:00 AM,8.81
3/4/2022  6,:45:00 AM,8.79
3/4/2022  7,:00:00 AM,8.77
3/4/2022  7,:15:00 AM,8.77
3/4/2022  7,:30:00 AM,8.75
3/4/2022  7,:45:00 AM,8.72
3/4/2022  8,:00:00 AM,8.72
3/4/2022  8,:15:00 AM,8.71
3/4/2022  8,:30:00 AM,8.69
3/4/2022  8,:45:00 AM,8.68
3/4/2022  9,:00:00 AM,8.67
3/4/2022  9,:15:00 AM,8.65
3/4/2022  9,:30:00 AM,8.63
3/4/2022  9,:45:00 AM,8.63
3/4/2022  1,12:00:00 AM,8.6
3/4/2022  1,12:15:00 AM,8.59
3/4/2022  1,12:30:00 AM,8.57
3/4/2022  1,12:45:00 AM,8.57
3/4/2022  1,1:00:00 AM,8.56
3/4/2022  1,1:15:00 AM,8.53
3/4/2022  1,1:30:00 AM,8.54
3/4/2022  1,1:45:00 AM,8.52
3/4/2022  1,2:00:00 PM,8.5
3/4/2022  1,2:15:00 PM,8.49
3/4/2022  1,2:30:00 PM,8.49
3/4/2022  1,2:45:00 PM,8.45
3/4/2022  1,:00:00 PM,8.46
3/4/2022  1,:15:00 PM,8.44
3/4/2022  1,:30:00 PM,8.43
3/4/2022  1,:45:00 PM,8.43
3/4/2022  2,:00:00 PM,8.4
3/4/2022  2,:15:00 PM,8.4
3/4/2022  2,:30:00 PM,8.38
3/4/2022  2,:45:00 PM,8.38
3/4/2022  3,:00:00 PM,8.36
3/4/2022  3,:15:00 PM,8.36
3/4/2022  3,:30:00 PM,8.34
3/4/2022  3,:45:00 PM,8.32
3/4/2022  4,:00:00 PM,8.32
3/4/2022  4,:15:00 PM,8.29
3/4/2022  4,:30:00 PM,8.3
3/4/2022  4,:45:00 PM,8.29
3/4/2022  5,:00:00 PM,8.27
3/4/2022  5,:15:00 PM,8.25
3/4/2022  5,:30:00 PM,8.25
3/4/2022  5,:45:00 PM,8.23
3/4/2022  6,:00:00 PM,8.23
3/4/2022  6,:15:00 PM,8.21
3/4/2022  6,:30:00 PM,8.21
3/4/2022  6,:45:00 PM,8.19
3/4/2022  7,:00:00 PM,8.19
3/4/2022  7,:15:00 PM,8.19
3/4/2022  7,:30:00 PM,8.15
3/4/2022  7,:45:00 PM,8.15
3/4/2022  8,:00:00 PM,8.16
3/4/2022  8,:15:00 PM,8.14
3/4/2022  8,:30:00 PM,8.12
3/4/2022  8,:45:00 PM,8.12
3/4/2022  9,:00:00 PM,8.1
3/4/2022  9,:15:00 PM,8.09
3/4/2022  9,:30:00 PM,8.07
3/4/2022  9,:45:00 PM,8.07
3/4/2022  1,12:00:00 PM,8.05
3/4/2022  1,12:15:00 PM,8.04
3/4/2022  1,12:30:00 PM,8.04
3/4/2022  1,12:45:00 PM,8.02
3/4/2022  1,1:00:00 PM,8.02
3/4/2022  1,1:15:00 PM,8.01
3/4/2022  1,1:30:00 PM,7.99
3/4/2022  1,1:45:00 PM,7.99
3/5/2022  1,2:00:00 AM,8
3/5/2022  1,2:15:00 AM,7.97
3/5/2022  1,2:30:00 AM,7.96
3/5/2022  1,2:45:00 AM,7.95
3/5/2022  1,:00:00 AM,7.94
3/5/2022  1,:15:00 AM,7.93
3/5/2022  1,:30:00 AM,7.93
3/5/2022  1,:45:00 AM,7.92
3/5/2022  2,:00:00 AM,7.91
3/5/2022  2,:15:00 AM,7.9
3/5/2022  2,:30:00 AM,7.89
3/5/2022  2,:45:00 AM,7.88
3/5/2022  3,:00:00 AM,7.88
3/5/2022  3,:15:00 AM,7.85
3/5/2022  3,:30:00 AM,7.85
3/5/2022  3,:45:00 AM,7.84
3/5/2022  4,:00:00 AM,7.83
3/5/2022  4,:15:00 AM,7.82
3/5/2022  4,:30:00 AM,7.82
3/5/2022  4,:45:00 AM,7.8
3/5/2022  5,:00:00 AM,7.79
3/5/2022  5,:15:00 AM,7.78
3/5/2022  5,:30:00 AM,7.77
3/5/2022  5,:45:00 AM,7.77
3/5/2022  6,:00:00 AM,7.76
3/5/2022  6,:15:00 AM,7.74
3/5/2022  6,:30:00 AM,7.74
3/5/2022  6,:45:00 AM,7.73
3/5/2022  7,:00:00 AM,7.73
3/5/2022  7,:15:00 AM,7.71
3/5/2022  7,:30:00 AM,7.71
3/5/2022  7,:45:00 AM,7.69
3/5/2022  8,:00:00 AM,7.68
3/5/2022  8,:15:00 AM,7.68
3/5/2022  8,:30:00 AM,7.68
3/5/2022  8,:45:00 AM,7.66
3/5/2022  9,:00:00 AM,7.67
3/5/2022  9,:15:00 AM,7.65
3/5/2022  9,:30:00 AM,7.64
3/5/2022  9,:45:00 AM,7.63
3/5/2022  1,12:00:00 AM,7.63
3/5/2022  1,12:15:00 AM,7.61
3/5/2022  1,12:30:00 AM,7.6
3/5/2022  1,12:45:00 AM,7.6
3/5/2022  1,1:00:00 AM,7.58
3/5/2022  1,1:15:00 AM,7.58
3/5/2022  1,1:30:00 AM,7.58
3/5/2022  1,1:45:00 AM,7.57
3/5/2022  1,2:00:00 PM,7.57
3/5/2022  1,2:15:00 PM,7.55
3/5/2022  1,2:30:00 PM,7.54
3/5/2022  1,2:45:00 PM,7.54
3/5/2022  1,:00:00 PM,7.53
3/5/2022  1,:15:00 PM,7.53
3/5/2022  1,:30:00 PM,7.5
3/5/2022  1,:45:00 PM,7.51
3/5/2022  2,:00:00 PM,7.49
3/5/2022  2,:15:00 PM,7.48
3/5/2022  2,:30:00 PM,7.49
3/5/2022  2,:45:00 PM,7.47
3/5/2022  3,:00:00 PM,7.47
3/5/2022  3,:15:00 PM,7.47
3/5/2022  3,:30:00 PM,7.45
3/5/2022  3,:45:00 PM,7.45
3/5/2022  4,:00:00 PM,7.44
3/5/2022  4,:15:00 PM,7.43
3/5/2022  4,:30:00 PM,7.43
3/5/2022  4,:45:00 PM,7.42
3/5/2022  5,:00:00 PM,7.4
3/5/2022  5,:15:00 PM,7.41
3/5/2022  5,:30:00 PM,7.4
3/5/2022  5,:45:00 PM,7.39
3/5/2022  6,:00:00 PM,7.39
3/5/2022  6,:15:00 PM,7.38
3/5/2022  6,:30:00 PM,7.36
3/5/2022  6,:45:00 PM,7.37
3/5/2022  7,:00:00 PM,7.36
3/5/2022  7,:15:00 PM,7.35
3/5/2022  7,:30:00 PM,7.34
3/5/2022  7,:45:00 PM,7.33
3/5/2022  8,:00:00 PM,7.32
3/5/2022  8,:15:00 PM,7.32
3/5/2022  8,:30:00 PM,7.32
3/5/2022  8,:45:00 PM,7.31
3/5/2022  9,:00:00 PM,7.31
3/5/2022  9,:15:00 PM,7.29
3/5/2022  9,:30:00 PM,7.28
3/5/2022  9,:45:00 PM,7.27
3/5/2022  1,12:00:00 PM,7.27
3/5/2022  1,12:15:00 PM,7.26
3/5/2022  1,12:30:00 PM,7.25
3/5/2022  1,12:45:00 PM,7.24
3/5/2022  1,1:00:00 PM,7.25
3/5/2022  1,1:15:00 PM,7.24
3/5/2022  1,1:30:00 PM,7.23
3/5/2022  1,1:45:00 PM,7.22
3/6/2022  1,2:00:00 AM,7.22
3/6/2022  1,2:15:00 AM,7.21
3/6/2022  1,2:30:00 AM,7.21
3/6/2022  1,2:45:00 AM,7.2
3/6/2022  1,:00:00 AM,7.19
3/6/2022  1,:15:00 AM,7.19
3/6/2022  1,:30:00 AM,7.18
3/6/2022  1,:45:00 AM,7.17
3/6/2022  2,:00:00 AM,7.17
3/6/2022  2,:15:00 AM,7.16
3/6/2022  2,:30:00 AM,7.16
3/6/2022  2,:45:00 AM,7.15
3/6/2022  3,:00:00 AM,7.15
3/6/2022  3,:15:00 AM,7.14
3/6/2022  3,:30:00 AM,7.13
3/6/2022  3,:45:00 AM,7.13
3/6/2022  4,:00:00 AM,7.13
3/6/2022  4,:15:00 AM,7.12
3/6/2022  4,:30:00 AM,7.11
3/6/2022  4,:45:00 AM,7.11
3/6/2022  5,:00:00 AM,7.1
3/6/2022  5,:15:00 AM,7.1
3/6/2022  5,:30:00 AM,7.08
3/6/2022  5,:45:00 AM,7.07
3/6/2022  6,:00:00 AM,7.07
3/6/2022  6,:15:00 AM,7.07
3/6/2022  6,:30:00 AM,7.06
3/6/2022  6,:45:00 AM,7.05
3/6/2022  7,:00:00 AM,7.04
3/6/2022  7,:15:00 AM,7.05
3/6/2022  7,:30:00 AM,7.04
3/6/2022  7,:45:00 AM,7.04
3/6/2022  8,:00:00 AM,7.04
3/6/2022  8,:15:00 AM,7.03
3/6/2022  8,:30:00 AM,7.01
3/6/2022  8,:45:00 AM,7.02
3/6/2022  9,:00:00 AM,7
3/6/2022  9,:15:00 AM,7
3/6/2022  9,:30:00 AM,7
3/6/2022  9,:45:00 AM,6.99
3/6/2022  1,12:00:00 AM,6.98
3/6/2022  1,12:15:00 AM,6.97
3/6/2022  1,12:30:00 AM,6.97
3/6/2022  1,12:45:00 AM,6.97
3/6/2022  1,1:00:00 AM,6.96
3/6/2022  1,1:15:00 AM,6.94
3/6/2022  1,1:30:00 AM,6.94
3/6/2022  1,1:45:00 AM,6.94
3/6/2022  1,2:00:00 PM,6.94
3/6/2022  1,2:15:00 PM,6.93
3/6/2022  1,2:30:00 PM,6.93
3/6/2022  1,2:45:00 PM,6.92
3/6/2022  1,:00:00 PM,6.92
3/6/2022  1,:15:00 PM,6.92
3/6/2022  1,:30:00 PM,6.9
3/6/2022  1,:45:00 PM,6.91
3/6/2022  2,:00:00 PM,6.9
3/6/2022  2,:15:00 PM,6.89
3/6/2022  2,:30:00 PM,6.89
3/6/2022  2,:45:00 PM,6.88
3/6/2022  3,:00:00 PM,6.87
3/6/2022  3,:15:00 PM,6.86
3/6/2022  3,:30:00 PM,6.88
3/6/2022  3,:45:00 PM,6.86
3/6/2022  4,:00:00 PM,6.86
3/6/2022  4,:15:00 PM,6.84
3/6/2022  4,:30:00 PM,6.84
3/6/2022  4,:45:00 PM,6.84
3/6/2022  5,:00:00 PM,6.83
3/6/2022  5,:15:00 PM,6.83
3/6/2022  5,:30:00 PM,6.82
3/6/2022  5,:45:00 PM,6.82
3/6/2022  6,:00:00 PM,6.81
3/6/2022  6,:15:00 PM,6.8
3/6/2022  6,:30:00 PM,6.8
3/6/2022  6,:45:00 PM,6.8
3/6/2022  7,:00:00 PM,6.8
3/6/2022  7,:15:00 PM,6.8
3/6/2022  7,:30:00 PM,6.79
3/6/2022  7,:45:00 PM,6.78
3/6/2022  8,:00:00 PM,6.78
3/6/2022  8,:15:00 PM,6.78
3/6/2022  8,:30:00 PM,6.77
3/6/2022  8,:45:00 PM,6.77
3/6/2022  9,:00:00 PM,6.77
3/6/2022  9,:15:00 PM,6.77
3/6/2022  9,:30:00 PM,6.75
3/6/2022  9,:45:00 PM,6.75
3/6/2022  1,12:00:00 PM,6.74
3/6/2022  1,12:15:00 PM,6.74
3/6/2022  1,12:30:00 PM,6.73
3/6/2022  1,12:45:00 PM,6.74
3/6/2022  1,1:00:00 PM,6.73
3/6/2022  1,1:15:00 PM,6.73
3/6/2022  1,1:30:00 PM,6.74
3/6/2022  1,1:45:00 PM,6.71
3/7/2022  1,2:00:00 AM,6.71
3/7/2022  1,2:15:00 AM,6.7
3/7/2022  1,2:30:00 AM,6.71
3/7/2022  1,2:45:00 AM,6.71
3/7/2022  1,:00:00 AM,6.71
3/7/2022  1,:15:00 AM,6.7
3/7/2022  1,:30:00 AM,6.68
3/7/2022  1,:45:00 AM,6.68
3/7/2022  2,:00:00 AM,6.69
3/7/2022  2,:15:00 AM,6.68
3/7/2022  2,:30:00 AM,6.67
3/7/2022  2,:45:00 AM,6.67
3/7/2022  3,:00:00 AM,6.66
3/7/2022  3,:15:00 AM,6.67
3/7/2022  3,:30:00 AM,6.65
3/7/2022  3,:45:00 AM,6.66
3/7/2022  4,:00:00 AM,6.64
3/7/2022  4,:15:00 AM,6.63
3/7/2022  4,:30:00 AM,6.64
3/7/2022  4,:45:00 AM,6.63
3/7/2022  5,:00:00 AM,6.63
3/7/2022  5,:15:00 AM,6.62
3/7/2022  5,:30:00 AM,6.62
3/7/2022  5,:45:00 AM,6.61
3/7/2022  6,:00:00 AM,6.62
3/7/2022  6,:15:00 AM,6.62
3/7/2022  6,:30:00 AM,6.61
3/7/2022  6,:45:00 AM,6.6
3/7/2022  7,:00:00 AM,6.61
3/7/2022  7,:15:00 AM,6.59
3/7/2022  7,:30:00 AM,6.59
3/7/2022  7,:45:00 AM,6.59
3/7/2022  8,:00:00 AM,6.58
3/7/2022  8,:15:00 AM,6.57
3/7/2022  8,:30:00 AM,6.58
3/7/2022  8,:45:00 AM,6.57
3/7/2022  9,:00:00 AM,6.56
3/7/2022  9,:15:00 AM,6.56
3/7/2022  9,:30:00 AM,6.56
3/7/2022  9,:45:00 AM,6.56
3/7/2022  1,12:00:00 AM,6.55
3/7/2022  1,12:15:00 AM,6.54
3/7/2022  1,12:30:00 AM,6.54
3/7/2022  1,12:45:00 AM,6.54
3/7/2022  1,1:00:00 AM,6.54
3/7/2022  1,1:15:00 AM,6.53
3/7/2022  1,1:30:00 AM,6.54
3/7/2022  1,1:45:00 AM,6.54
3/7/2022  1,2:00:00 PM,6.52
3/7/2022  1,2:15:00 PM,6.52
3/7/2022  1,2:30:00 PM,6.51
3/7/2022  1,2:45:00 PM,6.51
3/7/2022  1,:00:00 PM,6.51
3/7/2022  1,:15:00 PM,6.51
3/7/2022  1,:30:00 PM,6.5
3/7/2022  1,:45:00 PM,6.5
3/7/2022  2,:00:00 PM,6.49
3/7/2022  2,:15:00 PM,6.49
3/7/2022  2,:30:00 PM,6.49
3/7/2022  2,:45:00 PM,6.49
3/7/2022  3,:00:00 PM,6.48
3/7/2022  3,:15:00 PM,6.47
3/7/2022  3,:30:00 PM,6.48
3/7/2022  3,:45:00 PM,6.48
3/7/2022  4,:00:00 PM,6.48
3/7/2022  4,:15:00 PM,6.47
3/7/2022  4,:30:00 PM,6.45
3/7/2022  4,:45:00 PM,6.46
3/7/2022  5,:00:00 PM,6.46
3/7/2022  5,:15:00 PM,6.45
3/7/2022  5,:30:00 PM,6.45
3/7/2022  5,:45:00 PM,6.44
3/7/2022  6,:00:00 PM,6.44
3/7/2022  6,:15:00 PM,6.43
3/7/2022  6,:30:00 PM,6.43
3/7/2022  6,:45:00 PM,6.43
3/7/2022  7,:00:00 PM,6.42
3/7/2022  7,:15:00 PM,6.42
3/7/2022  7,:30:00 PM,6.42
3/7/2022  7,:45:00 PM,6.42
3/7/2022  8,:00:00 PM,6.41
3/7/2022  8,:15:00 PM,6.41
3/7/2022  8,:30:00 PM,6.41
3/7/2022  8,:45:00 PM,6.4
3/7/2022  9,:00:00 PM,6.4
3/7/2022  9,:15:00 PM,6.39
3/7/2022  9,:30:00 PM,6.39
3/7/2022  9,:45:00 PM,6.39
3/7/2022  1,12:00:00 PM,6.39
3/7/2022  1,12:15:00 PM,6.38
3/7/2022  1,12:30:00 PM,6.38
3/7/2022  1,12:45:00 PM,6.38
3/7/2022  1,1:00:00 PM,6.38
3/7/2022  1,1:15:00 PM,6.36
3/7/2022  1,1:30:00 PM,6.38
3/7/2022  1,1:45:00 PM,6.36
3/8/2022  1,2:00:00 AM,6.37
3/8/2022  1,2:15:00 AM,6.36
3/8/2022  1,2:30:00 AM,6.36
3/8/2022  1,2:45:00 AM,6.36
3/8/2022  1,:00:00 AM,6.35
3/8/2022  1,:15:00 AM,6.34
3/8/2022  1,:30:00 AM,6.34
3/8/2022  1,:45:00 AM,6.35
3/8/2022  2,:00:00 AM,6.35
3/8/2022  2,:15:00 AM,6.34
3/8/2022  2,:30:00 AM,6.33
3/8/2022  2,:45:00 AM,6.34
3/8/2022  3,:00:00 AM,6.32
3/8/2022  3,:15:00 AM,6.33
3/8/2022  3,:30:00 AM,6.33
3/8/2022  3,:45:00 AM,6.32
3/8/2022  4,:00:00 AM,6.32
3/8/2022  4,:15:00 AM,6.32
3/8/2022  4,:30:00 AM,6.31
3/8/2022  4,:45:00 AM,6.31
3/8/2022  5,:00:00 AM,6.3
3/8/2022  5,:15:00 AM,6.31
3/8/2022  5,:30:00 AM,6.31
3/8/2022  5,:45:00 AM,6.3
3/8/2022  6,:00:00 AM,6.3
3/8/2022  6,:15:00 AM,6.29
3/8/2022  6,:30:00 AM,6.29
3/8/2022  6,:45:00 AM,6.29
3/8/2022  7,:00:00 AM,6.29
3/8/2022  7,:15:00 AM,6.28
3/8/2022  7,:30:00 AM,6.28
3/8/2022  7,:45:00 AM,6.28
3/8/2022  8,:00:00 AM,6.29
3/8/2022  8,:15:00 AM,6.28
3/8/2022  8,:30:00 AM,6.28
3/8/2022  8,:45:00 AM,6.27
3/8/2022  9,:00:00 AM,6.27
3/8/2022  9,:15:00 AM,6.27
3/8/2022  9,:30:00 AM,6.26
3/8/2022  9,:45:00 AM,6.27
3/8/2022  1,12:00:00 AM,6.26
3/8/2022  1,12:15:00 AM,6.26
3/8/2022  1,12:30:00 AM,6.26
3/8/2022  1,12:45:00 AM,6.25
3/8/2022  1,1:00:00 AM,6.26
3/8/2022  1,1:15:00 AM,6.25
3/8/2022  1,1:30:00 AM,6.27
3/8/2022  1,1:45:00 AM,6.25
3/8/2022  1,2:00:00 PM,6.25
3/8/2022  1,2:15:00 PM,6.25
3/8/2022  1,2:30:00 PM,6.24
3/8/2022  1,2:45:00 PM,6.24
3/8/2022  1,:00:00 PM,6.24
3/8/2022  1,:15:00 PM,6.24
3/8/2022  1,:30:00 PM,6.23
3/8/2022  1,:45:00 PM,6.24
3/8/2022  2,:00:00 PM,6.23
3/8/2022  2,:15:00 PM,6.23
3/8/2022  2,:30:00 PM,6.23
3/8/2022  2,:45:00 PM,6.23
3/8/2022  3,:00:00 PM,6.23
3/8/2022  3,:15:00 PM,6.21
3/8/2022  3,:30:00 PM,6.23
3/8/2022  3,:45:00 PM,6.21
3/8/2022  4,:00:00 PM,6.22
3/8/2022  4,:15:00 PM,6.22
3/8/2022  4,:30:00 PM,6.22
3/8/2022  4,:45:00 PM,6.21
3/8/2022  5,:00:00 PM,6.21
3/8/2022  5,:15:00 PM,6.21
3/8/2022  5,:30:00 PM,6.2
3/8/2022  5,:45:00 PM,6.2
3/8/2022  6,:00:00 PM,6.2
3/8/2022  6,:15:00 PM,6.19
3/8/2022  6,:30:00 PM,6.19
3/8/2022  6,:45:00 PM,6.2
3/8/2022  7,:00:00 PM,6.19
3/8/2022  7,:15:00 PM,6.19
3/8/2022  7,:30:00 PM,6.18
3/8/2022  7,:45:00 PM,6.19
3/8/2022  8,:00:00 PM,6.18
3/8/2022  8,:15:00 PM,6.17
3/8/2022  8,:30:00 PM,6.17
3/8/2022  8,:45:00 PM,6.17
3/8/2022  9,:00:00 PM,6.17
3/8/2022  9,:15:00 PM,6.16
3/8/2022  9,:30:00 PM,6.16
3/8/2022  9,:45:00 PM,6.16
3/8/2022  1,12:00:00 PM,6.15
3/8/2022  1,12:15:00 PM,6.16
3/8/2022  1,12:30:00 PM,6.14
3/8/2022  1,12:45:00 PM,6.15
3/8/2022  1,1:00:00 PM,6.15
3/8/2022  1,1:15:00 PM,6.14
3/8/2022  1,1:30:00 PM,6.14
3/8/2022  1,1:45:00 PM,6.16
3/9/2022  1,2:00:00 AM,6.14
3/9/2022  1,2:15:00 AM,6.15
3/9/2022  1,2:30:00 AM,6.13
3/9/2022  1,2:45:00 AM,6.12
3/9/2022  1,:00:00 AM,6.12
3/9/2022  1,:15:00 AM,6.12
3/9/2022  1,:30:00 AM,6.12
3/9/2022  1,:45:00 AM,6.12
3/9/2022  2,:00:00 AM,6.11
3/9/2022  2,:15:00 AM,6.09
3/9/2022  2,:30:00 AM,6.1
3/9/2022  2,:45:00 AM,6.09
3/9/2022  3,:00:00 AM,6.1
3/9/2022  3,:15:00 AM,6.1
3/9/2022  3,:30:00 AM,6.09
3/9/2022  3,:45:00 AM,6.08
3/9/2022  4,:00:00 AM,6.09
3/9/2022  4,:15:00 AM,6.08
3/9/2022  4,:30:00 AM,6.07
3/9/2022  4,:45:00 AM,6.07
3/9/2022  5,:00:00 AM,6.08
3/9/2022  5,:15:00 AM,6.07
3/9/2022  5,:30:00 AM,6.07
3/9/2022  5,:45:00 AM,6.07
3/9/2022  6,:00:00 AM,6.07
3/9/2022  6,:15:00 AM,6.06
3/9/2022  6,:30:00 AM,6.06
3/9/2022  6,:45:00 AM,6.06
3/9/2022  7,:00:00 AM,6.05
3/9/2022  7,:15:00 AM,6.05
3/9/2022  7,:30:00 AM,6.05
3/9/2022  7,:45:00 AM,6.05
3/9/2022  8,:00:00 AM,6.05
3/9/2022  8,:15:00 AM,6.04
3/9/2022  8,:30:00 AM,6.04
3/9/2022  8,:45:00 AM,6.04
3/9/2022  9,:00:00 AM,6.04
3/9/2022  9,:15:00 AM,6.03
3/9/2022  9,:30:00 AM,6.03
3/9/2022  9,:45:00 AM,6.04
3/9/2022  1,12:00:00 AM,6.03
3/9/2022  1,12:15:00 AM,6.02
3/9/2022  1,12:30:00 AM,6.02
3/9/2022  1,12:45:00 AM,6.02
3/9/2022  1,1:00:00 AM,6
3/9/2022  1,1:15:00 AM,6.02
3/9/2022  1,1:30:00 AM,6.02
3/9/2022  1,1:45:00 AM,6.01
3/9/2022  1,2:00:00 PM,6.01
3/9/2022  1,2:15:00 PM,5.99
3/9/2022  1,2:30:00 PM,5.98
3/9/2022  1,2:45:00 PM,5.99
3/9/2022  1,:00:00 PM,5.98
3/9/2022  1,:15:00 PM,5.99
3/9/2022  1,:30:00 PM,5.98
3/9/2022  1,:45:00 PM,5.97
3/9/2022  2,:00:00 PM,5.98
3/9/2022  2,:15:00 PM,5.97
3/9/2022  2,:30:00 PM,5.98
3/9/2022  2,:45:00 PM,5.97
3/9/2022  3,:00:00 PM,5.96
